timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576764515977,644,Save API HTTP Request,200,OK,1. Save API 1-138,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,644,0,1
1576764515978,643,Save API HTTP Request,200,OK,1. Save API 1-137,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,643,0,0
1576764515978,644,Save API HTTP Request,200,OK,1. Save API 1-169,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,644,0,0
1576764515979,643,Save API HTTP Request,200,OK,1. Save API 1-46,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,643,0,0
1576764515980,642,Save API HTTP Request,200,OK,1. Save API 1-105,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,642,0,0
1576764516001,622,Save API HTTP Request,200,OK,1. Save API 1-202,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,622,0,0
1576764516009,614,Save API HTTP Request,200,OK,1. Save API 1-170,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,614,0,0
1576764516010,613,Save API HTTP Request,200,OK,1. Save API 1-139,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,613,0,1
1576764516034,589,Save API HTTP Request,200,OK,1. Save API 1-47,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,589,0,0
1576764515979,655,Save API HTTP Request,200,OK,1. Save API 1-79,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,655,0,0
1576764515979,655,Save API HTTP Request,200,OK,1. Save API 1-173,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,655,0,0
1576764515987,648,Save API HTTP Request,200,OK,1. Save API 1-159,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,648,0,0
1576764515979,656,Save API HTTP Request,200,OK,1. Save API 1-157,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,656,0,0
1576764515980,655,Save API HTTP Request,200,OK,1. Save API 1-51,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,655,0,0
1576764515987,648,Save API HTTP Request,200,OK,1. Save API 1-30,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,648,0,0
1576764515986,649,Save API HTTP Request,200,OK,1. Save API 1-95,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,649,0,0
1576764515978,658,Save API HTTP Request,200,OK,1. Save API 1-56,text,true,,287,16843,191,191,http://localhost:3343/api/v1/save,658,0,0
1576764516047,643,Save API HTTP Request,200,OK,1. Save API 1-123,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,643,0,0
1576764516047,643,Save API HTTP Request,200,OK,1. Save API 1-184,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,643,0,0
1576764516048,642,Save API HTTP Request,200,OK,1. Save API 1-120,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,642,0,0
1576764516048,642,Save API HTTP Request,200,OK,1. Save API 1-55,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,642,0,0
1576764516048,643,Save API HTTP Request,200,OK,1. Save API 1-68,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,643,0,0
1576764516049,642,Save API HTTP Request,200,OK,1. Save API 1-163,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,642,0,0
1576764516049,642,Save API HTTP Request,200,OK,1. Save API 1-92,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,642,0,0
1576764516050,641,Save API HTTP Request,200,OK,1. Save API 1-75,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,641,0,0
1576764516051,641,Save API HTTP Request,200,OK,1. Save API 1-106,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,641,0,0
1576764516079,613,Save API HTTP Request,200,OK,1. Save API 1-70,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,613,0,0
1576764516079,613,Save API HTTP Request,200,OK,1. Save API 1-198,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,613,0,0
1576764516080,612,Save API HTTP Request,200,OK,1. Save API 1-165,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,612,0,0
1576764516035,657,Save API HTTP Request,200,OK,1. Save API 1-135,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,657,0,0
1576764516047,646,Save API HTTP Request,200,OK,1. Save API 1-140,text,true,,287,16843,192,192,http://localhost:3343/api/v1/save,646,0,0
1576764516101,758,Save API HTTP Request,200,OK,1. Save API 1-50,text,true,,287,16843,194,194,http://localhost:3343/api/v1/save,758,0,0
1576764516102,758,Save API HTTP Request,200,OK,1. Save API 1-21,text,true,,287,16843,194,194,http://localhost:3343/api/v1/save,758,0,0
1576764516102,758,Save API HTTP Request,200,OK,1. Save API 1-23,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,758,0,0
1576764516102,759,Save API HTTP Request,200,OK,1. Save API 1-112,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,759,0,0
1576764516103,758,Save API HTTP Request,200,OK,1. Save API 1-22,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,758,0,0
1576764516103,758,Save API HTTP Request,200,OK,1. Save API 1-145,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,758,0,0
1576764516103,758,Save API HTTP Request,200,OK,1. Save API 1-25,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,758,0,0
1576764516103,759,Save API HTTP Request,200,OK,1. Save API 1-83,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,759,0,0
1576764516103,759,Save API HTTP Request,200,OK,1. Save API 1-82,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,759,0,0
1576764516104,758,Save API HTTP Request,200,OK,1. Save API 1-52,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,758,0,0
1576764516104,759,Save API HTTP Request,200,OK,1. Save API 1-61,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,759,0,0
1576764516105,758,Save API HTTP Request,200,OK,1. Save API 1-147,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,758,0,0
1576764516106,757,Save API HTTP Request,200,OK,1. Save API 1-151,text,true,,287,16843,193,193,http://localhost:3343/api/v1/save,757,0,0
1576764516169,814,Save API HTTP Request,200,OK,1. Save API 1-67,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516169,814,Save API HTTP Request,200,OK,1. Save API 1-192,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516170,814,Save API HTTP Request,200,OK,1. Save API 1-59,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516170,814,Save API HTTP Request,200,OK,1. Save API 1-37,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516170,814,Save API HTTP Request,200,OK,1. Save API 1-178,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516170,814,Save API HTTP Request,200,OK,1. Save API 1-85,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516171,814,Save API HTTP Request,200,OK,1. Save API 1-93,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516171,814,Save API HTTP Request,200,OK,1. Save API 1-152,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516171,814,Save API HTTP Request,200,OK,1. Save API 1-158,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516171,814,Save API HTTP Request,200,OK,1. Save API 1-187,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516171,814,Save API HTTP Request,200,OK,1. Save API 1-125,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516172,814,Save API HTTP Request,200,OK,1. Save API 1-86,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516172,814,Save API HTTP Request,200,OK,1. Save API 1-65,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516172,814,Save API HTTP Request,200,OK,1. Save API 1-94,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516172,814,Save API HTTP Request,200,OK,1. Save API 1-64,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,814,0,0
1576764516174,812,Save API HTTP Request,200,OK,1. Save API 1-180,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,812,0,0
1576764516174,813,Save API HTTP Request,200,OK,1. Save API 1-160,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,813,0,0
1576764516174,813,Save API HTTP Request,200,OK,1. Save API 1-89,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,813,0,0
1576764516174,813,Save API HTTP Request,200,OK,1. Save API 1-188,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,813,0,0
1576764516175,812,Save API HTTP Request,200,OK,1. Save API 1-127,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,812,0,0
1576764516175,812,Save API HTTP Request,200,OK,1. Save API 1-91,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,812,0,0
1576764516175,813,Save API HTTP Request,200,OK,1. Save API 1-26,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,813,0,0
1576764516175,813,Save API HTTP Request,200,OK,1. Save API 1-60,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,813,0,0
1576764516175,813,Save API HTTP Request,200,OK,1. Save API 1-181,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,813,0,0
1576764516133,855,Save API HTTP Request,200,OK,1. Save API 1-108,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,855,0,1
1576764516135,854,Save API HTTP Request,200,OK,1. Save API 1-204,text,true,,287,16843,195,195,http://localhost:3343/api/v1/save,854,0,0
1576764516122,884,Save API HTTP Request,200,OK,1. Save API 1-113,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,884,0,0
1576764516118,888,Save API HTTP Request,200,OK,1. Save API 1-71,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,888,0,0
1576764516122,884,Save API HTTP Request,200,OK,1. Save API 1-199,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,884,0,0
1576764516131,875,Save API HTTP Request,200,OK,1. Save API 1-148,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,875,0,0
1576764516132,875,Save API HTTP Request,200,OK,1. Save API 1-87,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,875,0,0
1576764516131,876,Save API HTTP Request,200,OK,1. Save API 1-114,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,876,0,0
1576764516132,875,Save API HTTP Request,200,OK,1. Save API 1-195,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,875,0,0
1576764516067,940,Save API HTTP Request,200,OK,1. Save API 1-203,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,940,0,0
1576764516105,903,Save API HTTP Request,200,OK,1. Save API 1-116,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,903,0,0
1576764516131,878,Save API HTTP Request,200,OK,1. Save API 1-164,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,878,0,0
1576764516131,878,Save API HTTP Request,200,OK,1. Save API 1-29,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,878,0,0
1576764516123,886,Save API HTTP Request,200,OK,1. Save API 1-54,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,886,0,0
1576764516133,876,Save API HTTP Request,200,OK,1. Save API 1-69,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,876,0,0
1576764516119,891,Save API HTTP Request,200,OK,1. Save API 1-62,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,891,0,0
1576764516132,878,Save API HTTP Request,200,OK,1. Save API 1-103,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,878,0,0
1576764516132,878,Save API HTTP Request,200,OK,1. Save API 1-166,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,878,0,0
1576764516133,877,Save API HTTP Request,200,OK,1. Save API 1-118,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,877,0,0
1576764516133,877,Save API HTTP Request,200,OK,1. Save API 1-90,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,877,0,0
1576764516132,879,Save API HTTP Request,200,OK,1. Save API 1-131,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,879,0,0
1576764516132,879,Save API HTTP Request,200,OK,1. Save API 1-111,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,879,0,0
1576764516121,890,Save API HTTP Request,200,OK,1. Save API 1-43,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,890,0,0
1576764516119,892,Save API HTTP Request,200,OK,1. Save API 1-28,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,892,0,0
1576764516123,888,Save API HTTP Request,200,OK,1. Save API 1-133,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,888,0,0
1576764516120,892,Save API HTTP Request,200,OK,1. Save API 1-150,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,892,0,0
1576764516301,717,Save API HTTP Request,200,OK,1. Save API 1-162,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516301,717,Save API HTTP Request,200,OK,1. Save API 1-35,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516302,716,Save API HTTP Request,200,OK,1. Save API 1-161,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,716,0,0
1576764516302,716,Save API HTTP Request,200,OK,1. Save API 1-36,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,716,0,0
1576764516302,717,Save API HTTP Request,200,OK,1. Save API 1-98,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516302,717,Save API HTTP Request,200,OK,1. Save API 1-197,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516303,716,Save API HTTP Request,200,OK,1. Save API 1-24,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,716,0,0
1576764516303,716,Save API HTTP Request,200,OK,1. Save API 1-39,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,716,0,0
1576764516303,717,Save API HTTP Request,200,OK,1. Save API 1-101,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516303,717,Save API HTTP Request,200,OK,1. Save API 1-41,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516304,717,Save API HTTP Request,200,OK,1. Save API 1-201,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516304,717,Save API HTTP Request,200,OK,1. Save API 1-44,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516304,717,Save API HTTP Request,200,OK,1. Save API 1-107,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516304,717,Save API HTTP Request,200,OK,1. Save API 1-73,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,717,0,0
1576764516304,718,Save API HTTP Request,200,OK,1. Save API 1-168,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,718,0,0
1576764516315,707,Save API HTTP Request,200,OK,1. Save API 1-119,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,707,0,0
1576764516316,706,Save API HTTP Request,200,OK,1. Save API 1-155,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,706,0,0
1576764516316,707,Save API HTTP Request,200,OK,1. Save API 1-193,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,707,0,0
1576764516317,706,Save API HTTP Request,200,OK,1. Save API 1-182,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,706,0,0
1576764516317,706,Save API HTTP Request,200,OK,1. Save API 1-33,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,706,0,0
1576764516318,705,Save API HTTP Request,200,OK,1. Save API 1-128,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,705,0,0
1576764516319,704,Save API HTTP Request,200,OK,1. Save API 1-38,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,704,0,0
1576764516319,705,Save API HTTP Request,200,OK,1. Save API 1-72,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,705,0,0
1576764516319,705,Save API HTTP Request,200,OK,1. Save API 1-132,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,705,0,0
1576764516320,704,Save API HTTP Request,200,OK,1. Save API 1-177,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,704,0,0
1576764516320,704,Save API HTTP Request,200,OK,1. Save API 1-74,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,704,0,0
1576764516320,704,Save API HTTP Request,200,OK,1. Save API 1-88,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,704,0,0
1576764516321,703,Save API HTTP Request,200,OK,1. Save API 1-196,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,703,0,0
1576764516322,703,Save API HTTP Request,200,OK,1. Save API 1-134,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,703,0,0
1576764516322,703,Save API HTTP Request,200,OK,1. Save API 1-200,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,703,0,0
1576764516323,702,Save API HTTP Request,200,OK,1. Save API 1-130,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,702,0,0
1576764516323,702,Save API HTTP Request,200,OK,1. Save API 1-34,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,702,0,0
1576764516323,702,Save API HTTP Request,200,OK,1. Save API 1-179,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,702,0,0
1576764516323,703,Save API HTTP Request,200,OK,1. Save API 1-40,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,703,0,0
1576764516169,857,Save API HTTP Request,200,OK,1. Save API 1-77,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,857,0,0
1576764516171,855,Save API HTTP Request,200,OK,1. Save API 1-174,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,855,0,1
1576764516201,825,Save API HTTP Request,200,OK,1. Save API 1-205,text,true,,287,16843,196,196,http://localhost:3343/api/v1/save,825,0,0
