timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1576761378399,120,Save API HTTP Request,200,OK,1. Save API 1-108,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,120,0,0
1576761378408,112,Save API HTTP Request,200,OK,1. Save API 1-136,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,112,0,0
1576761378399,121,Save API HTTP Request,200,OK,1. Save API 1-111,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,121,0,0
1576761378398,123,Save API HTTP Request,200,OK,1. Save API 1-131,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,123,0,0
1576761378400,121,Save API HTTP Request,200,OK,1. Save API 1-121,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,121,0,0
1576761378399,123,Save API HTTP Request,200,OK,1. Save API 1-109,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,123,0,0
1576761378398,126,Save API HTTP Request,200,OK,1. Save API 1-129,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,126,0,0
1576761378420,105,Save API HTTP Request,200,OK,1. Save API 1-113,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,105,0,0
1576761378459,76,Save API HTTP Request,200,OK,1. Save API 1-110,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,76,0,0
1576761378432,107,Save API HTTP Request,200,OK,1. Save API 1-112,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,107,0,0
1576761378468,75,Save API HTTP Request,200,OK,1. Save API 1-128,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,75,0,0
1576761378477,68,Save API HTTP Request,200,OK,1. Save API 1-130,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,68,0,0
1576761378455,91,Save API HTTP Request,200,OK,1. Save API 1-126,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,91,0,0
1576761378465,81,Save API HTTP Request,200,OK,1. Save API 1-137,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,81,0,0
1576761378419,129,Save API HTTP Request,200,OK,1. Save API 1-117,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,129,0,0
1576761378492,70,Save API HTTP Request,200,OK,1. Save API 1-127,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,70,0,0
1576761378489,74,Save API HTTP Request,200,OK,1. Save API 1-139,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,74,0,0
1576761378484,81,Save API HTTP Request,200,OK,1. Save API 1-119,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,81,0,0
1576761378494,71,Save API HTTP Request,200,OK,1. Save API 1-135,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,71,0,0
1576761378493,75,Save API HTTP Request,200,OK,1. Save API 1-138,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,75,0,0
1576761378495,73,Save API HTTP Request,200,OK,1. Save API 1-133,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,73,0,0
1576761378489,79,Save API HTTP Request,200,OK,1. Save API 1-107,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,79,0,0
1576761378452,117,Save API HTTP Request,200,OK,1. Save API 1-141,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,117,0,1
1576761378497,73,Save API HTTP Request,200,OK,1. Save API 1-122,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,73,0,0
1576761378466,109,Save API HTTP Request,200,OK,1. Save API 1-120,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,109,0,0
1576761378455,120,Save API HTTP Request,200,OK,1. Save API 1-106,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,120,0,0
1576761378495,88,Save API HTTP Request,200,OK,1. Save API 1-115,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,88,0,0
1576761378492,92,Save API HTTP Request,200,OK,1. Save API 1-132,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,92,0,0
1576761378520,67,Save API HTTP Request,200,OK,1. Save API 1-111,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,67,0,0
1576761378504,83,Save API HTTP Request,200,OK,1. Save API 1-116,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,83,0,0
1576761378521,66,Save API HTTP Request,200,OK,1. Save API 1-121,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,66,0,0
1576761378502,86,Save API HTTP Request,200,OK,1. Save API 1-105,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,86,0,0
1576761378522,66,Save API HTTP Request,200,OK,1. Save API 1-109,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,66,0,0
1576761378520,69,Save API HTTP Request,200,OK,1. Save API 1-136,text,true,,285,16843,35,35,http://localhost:3343/api/v1/save,69,0,0
1576761378503,98,Save API HTTP Request,200,OK,1. Save API 1-118,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,98,0,0
1576761378505,97,Save API HTTP Request,200,OK,1. Save API 1-123,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,96,0,0
1576761378535,76,Save API HTTP Request,200,OK,1. Save API 1-110,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,76,0,0
1576761378524,88,Save API HTTP Request,200,OK,1. Save API 1-129,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,88,0,0
1576761378503,110,Save API HTTP Request,200,OK,1. Save API 1-140,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,110,0,0
1576761378501,112,Save API HTTP Request,200,OK,1. Save API 1-134,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,112,0,0
1576761378478,136,Save API HTTP Request,200,OK,1. Save API 1-125,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,136,0,0
1576761378494,123,Save API HTTP Request,200,OK,1. Save API 1-124,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,123,0,0
1576761378503,115,Save API HTTP Request,200,OK,1. Save API 1-114,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,115,0,0
1576761378546,90,Save API HTTP Request,200,OK,1. Save API 1-126,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,89,0,0
1576761378546,90,Save API HTTP Request,200,OK,1. Save API 1-137,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,90,0,0
1576761378521,117,Save API HTTP Request,200,OK,1. Save API 1-131,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,117,0,0
1576761378539,92,Save API HTTP Request,200,OK,1. Save API 1-112,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,92,0,0
1576761378525,113,Save API HTTP Request,200,OK,1. Save API 1-113,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,113,0,0
1576761378519,120,Save API HTTP Request,200,OK,1. Save API 1-108,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,120,0,0
1576761378568,73,Save API HTTP Request,200,OK,1. Save API 1-133,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,73,0,0
1576761378545,100,Save API HTTP Request,200,OK,1. Save API 1-130,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,100,0,0
1576761378584,69,Save API HTTP Request,200,OK,1. Save API 1-115,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,69,0,0
1576761378569,85,Save API HTTP Request,200,OK,1. Save API 1-141,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,85,0,0
1576761378568,87,Save API HTTP Request,200,OK,1. Save API 1-138,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,87,0,0
1576761378563,93,Save API HTTP Request,200,OK,1. Save API 1-139,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,93,0,0
1576761378549,107,Save API HTTP Request,200,OK,1. Save API 1-117,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,107,0,0
1576761378570,89,Save API HTTP Request,200,OK,1. Save API 1-122,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,89,0,0
1576761378584,77,Save API HTTP Request,200,OK,1. Save API 1-132,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,77,0,0
1576761378565,97,Save API HTTP Request,200,OK,1. Save API 1-119,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,97,0,0
1576761378543,119,Save API HTTP Request,200,OK,1. Save API 1-128,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,119,0,0
1576761378563,101,Save API HTTP Request,200,OK,1. Save API 1-127,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,101,0,0
1576761378569,95,Save API HTTP Request,200,OK,1. Save API 1-107,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,95,0,0
1576761378566,101,Save API HTTP Request,200,OK,1. Save API 1-135,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,101,0,0
1576761378587,88,Save API HTTP Request,200,OK,1. Save API 1-121,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,88,0,0
1576761378601,74,Save API HTTP Request,200,OK,1. Save API 1-118,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,74,0,0
1576761378590,88,Save API HTTP Request,200,OK,1. Save API 1-136,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,88,0,0
1576761378575,104,Save API HTTP Request,200,OK,1. Save API 1-120,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,104,0,0
1576761378587,92,Save API HTTP Request,200,OK,1. Save API 1-116,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,92,0,0
1576761378613,75,Save API HTTP Request,200,OK,1. Save API 1-140,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,75,0,0
1576761378595,93,Save API HTTP Request,200,OK,1. Save API 1-142,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,93,0,0
1576761378587,102,Save API HTTP Request,200,OK,1. Save API 1-111,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,102,0,0
1576761378602,87,Save API HTTP Request,200,OK,1. Save API 1-123,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,87,0,0
1576761378589,101,Save API HTTP Request,200,OK,1. Save API 1-109,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,101,0,0
1576761378614,83,Save API HTTP Request,200,OK,1. Save API 1-125,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,83,0,0
1576761378613,90,Save API HTTP Request,200,OK,1. Save API 1-134,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,90,0,0
1576761378612,91,Save API HTTP Request,200,OK,1. Save API 1-129,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,91,0,0
1576761378618,85,Save API HTTP Request,200,OK,1. Save API 1-114,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,85,0,0
1576761378612,92,Save API HTTP Request,200,OK,1. Save API 1-110,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,92,0,0
1576761378617,92,Save API HTTP Request,200,OK,1. Save API 1-124,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,92,0,0
1576761378636,73,Save API HTTP Request,200,OK,1. Save API 1-137,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,73,0,0
1576761378639,70,Save API HTTP Request,200,OK,1. Save API 1-113,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,70,0,0
1576761378636,79,Save API HTTP Request,200,OK,1. Save API 1-126,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,79,0,0
1576761378638,80,Save API HTTP Request,200,OK,1. Save API 1-112,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,80,0,0
1576761378642,79,Save API HTTP Request,200,OK,1. Save API 1-133,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,79,0,0
1576761378659,63,Save API HTTP Request,200,OK,1. Save API 1-122,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,63,0,0
1576761378638,85,Save API HTTP Request,200,OK,1. Save API 1-131,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,85,0,0
1576761378639,84,Save API HTTP Request,200,OK,1. Save API 1-108,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,84,0,0
1576761378655,69,Save API HTTP Request,200,OK,1. Save API 1-138,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,69,0,0
1576761378665,65,Save API HTTP Request,200,OK,1. Save API 1-107,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,65,0,0
1576761378662,69,Save API HTTP Request,200,OK,1. Save API 1-128,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,69,0,0
1576761378656,76,Save API HTTP Request,200,OK,1. Save API 1-139,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,76,0,0
1576761378645,91,Save API HTTP Request,200,OK,1. Save API 1-130,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,91,0,0
1576761378679,72,Save API HTTP Request,200,OK,1. Save API 1-116,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,72,0,0
1576761378676,80,Save API HTTP Request,200,OK,1. Save API 1-118,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,80,0,0
1576761378664,97,Save API HTTP Request,200,OK,1. Save API 1-127,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,97,0,0
1576761378679,82,Save API HTTP Request,200,OK,1. Save API 1-120,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,82,0,0
1576761378655,106,Save API HTTP Request,200,OK,1. Save API 1-141,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,106,0,0
1576761378656,105,Save API HTTP Request,200,OK,1. Save API 1-117,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,105,0,0
1576761378662,101,Save API HTTP Request,200,OK,1. Save API 1-132,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,101,0,0
1576761378689,74,Save API HTTP Request,200,OK,1. Save API 1-142,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,74,0,0
1576761378675,88,Save API HTTP Request,200,OK,1. Save API 1-121,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,88,0,0
1576761378690,74,Save API HTTP Request,200,OK,1. Save API 1-109,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,74,0,0
1576761378653,111,Save API HTTP Request,200,OK,1. Save API 1-115,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,111,0,1
1576761378703,68,Save API HTTP Request,200,OK,1. Save API 1-114,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,68,0,0
1576761378662,109,Save API HTTP Request,200,OK,1. Save API 1-119,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,109,0,0
1576761378667,107,Save API HTTP Request,200,OK,1. Save API 1-135,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,107,0,0
1576761378678,96,Save API HTTP Request,200,OK,1. Save API 1-136,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,96,0,0
1576761378688,87,Save API HTTP Request,200,OK,1. Save API 1-140,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,87,0,0
1576761378689,90,Save API HTTP Request,200,OK,1. Save API 1-111,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,90,0,0
1576761378703,86,Save API HTTP Request,200,OK,1. Save API 1-134,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,86,0,0
1576761378690,99,Save API HTTP Request,200,OK,1. Save API 1-123,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,99,0,0
1576761378704,86,Save API HTTP Request,200,OK,1. Save API 1-110,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,86,0,0
1576761378697,94,Save API HTTP Request,200,OK,1. Save API 1-125,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,94,0,0
1576761378715,83,Save API HTTP Request,200,OK,1. Save API 1-126,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,83,0,0
1576761378709,90,Save API HTTP Request,200,OK,1. Save API 1-137,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,90,0,0
1576761378703,97,Save API HTTP Request,200,OK,1. Save API 1-129,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,97,0,0
1576761378709,92,Save API HTTP Request,200,OK,1. Save API 1-124,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,92,0,0
1576761378710,91,Save API HTTP Request,200,OK,1. Save API 1-113,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,91,0,0
1576761378718,84,Save API HTTP Request,200,OK,1. Save API 1-112,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,84,0,0
1576761378724,86,Save API HTTP Request,200,OK,1. Save API 1-108,text,true,,285,16843,37,37,http://localhost:3343/api/v1/save,86,0,0
1576761378721,90,Save API HTTP Request,200,OK,1. Save API 1-133,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,90,0,0
1576761378722,90,Save API HTTP Request,200,OK,1. Save API 1-122,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,90,0,0
1576761378723,91,Save API HTTP Request,200,OK,1. Save API 1-131,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,91,0,0
1576761378730,95,Save API HTTP Request,200,OK,1. Save API 1-107,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,95,0,0
1576761378732,93,Save API HTTP Request,200,OK,1. Save API 1-139,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,93,0,0
1576761378724,102,Save API HTTP Request,200,OK,1. Save API 1-138,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,102,0,0
1576761378736,91,Save API HTTP Request,200,OK,1. Save API 1-130,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,91,0,0
1576761378732,96,Save API HTTP Request,200,OK,1. Save API 1-128,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,96,0,0
1576761378761,71,Save API HTTP Request,200,OK,1. Save API 1-127,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,71,0,0
1576761378761,72,Save API HTTP Request,200,OK,1. Save API 1-141,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,72,0,0
1576761378761,72,Save API HTTP Request,200,OK,1. Save API 1-120,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,72,0,0
1576761378762,71,Save API HTTP Request,200,OK,1. Save API 1-117,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,71,0,0
1576761378764,81,Save API HTTP Request,200,OK,1. Save API 1-121,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,81,0,0
1576761378756,90,Save API HTTP Request,200,OK,1. Save API 1-118,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,90,0,0
1576761378765,81,Save API HTTP Request,200,OK,1. Save API 1-115,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,81,0,0
1576761378763,84,Save API HTTP Request,200,OK,1. Save API 1-142,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,84,0,0
1576761378742,105,Save API HTTP Request,200,OK,1. Save API 1-143,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,105,0,0
1576761378763,88,Save API HTTP Request,200,OK,1. Save API 1-132,text,true,,285,16843,36,36,http://localhost:3343/api/v1/save,88,0,0
